codebase,h_cnt,p_cnt
A6408-0346-00,104,267
A6408-0363-00,114,287
A6408-0302-00,122,345
A6408-0316-00,84,213
A6408-0325-00,78,187
A6408-0337-00,54,125
A6408-0358-00,98,203
A6408-0351-00,100,228
A6408-0370-00,85,216
A6408-0378-00,90,222
A6408-0377-00,35,96
A6408-0386-00,61,178
A6408-0389-00,55,158
A6408-0397-00,71,194
A6408-0406-00,90,244
A6408-0318-00,55,118
A6408-0333-00,93,209
A6408-0338-00,103,219
A6408-0348-00,105,279
A6408-0344-00,89,207
A6408-0355-00,76,210
A6408-0359-00,136,293
A6408-0365-00,101,269
A6408-0376-00,85,196
A6408-0380-00,156,388
A6408-0392-00,79,210
A6408-0357-00,2,2
A6408-0388-00,0,0
A6408-0343-00,93,266
A6408-0352-00,141,351
A6408-0366-00,102,285
A6408-0369-00,150,396
A6408-0371-00,89,240
A6408-0383-00,94,295
A6408-0394-00,80,254
A6408-0413-00,59,165
A6408-0418-00,137,357
A6408-0342-00,94,238
A6408-0353-00,129,324
A6408-0372-00,112,301
A6408-0375-00,133,363
A6408-0396-00,123,359
A6408-0398-00,117,302
A6408-0402-00,99,285
A6408-0439-00,122,330
A6408-0441-00,88,252
A6408-0374-00,74,180
A6408-0390-00,68,198
A6408-0379-00,70,176
A6408-0404-00,83,224
A6408-0387-00,70,188
A6408-0373-00,82,205
A6408-0429-00,35,101
A6408-0414-00,137,338
A6408-0415-00,105,253
A6408-0451-00,131,330
A6408-0454-00,115,289
A6408-0350-00,113,290
A6408-0354-00,92,236
A6408-0356-00,99,291
A6408-0381-00,92,222
A6408-0395-00,79,192
A6408-0412-00,96,239
A6408-0435-00,75,172
A6408-0407-00,62,134
A6408-0489-00,101,238
A6408-0458-00,111,262
A6408-0490-00,127,311
A6408-0385-00,84,224
A6408-0399-00,53,164
A6408-0405-00,100,268
A6408-0421-00,117,292
A6408-0430-00,140,372
A6408-0444-00,78,197
A6408-0449-00,95,241
A6408-0464-00,106,289
A6408-0456-00,94,237
A6408-0474-00,61,154
A6408-0475-00,129,339
A6408-0360-00,72,195
A6408-0384-00,88,222
A6408-0416-00,152,392
A6408-0447-00,86,199
A6408-0448-00,130,297
A6408-0477-00,124,307
A6408-0473-00,100,264
A6408-0480-00,81,201
A6408-0492-00,95,224
A6408-0488-00,52,150
A6408-0502-00,104,261
A6408-0511-00,80,195
A6408-0534-00,58,114
A6408-0335-00,153,441
A6408-0339-00,27,75
A6408-0362-00,97,224
A6408-0361-00,740,965
A6408-0364-00,87,248
A6408-0417-00,37,105
A6408-0368-00,89,243
A6408-0424-00,58,142
A6408-0500-00,89,257
A6408-0530-00,108,209
A6408-0513-00,51,114
A6408-0572-00,62,152
A6408-0425-00,0,0
A6408-0400-00,0,0
A6408-0466-00,21,40
A6408-0382-00,138,337
A6408-0393-00,164,408
A6408-0409-00,136,327
A6408-0437-00,58,160
A6408-0438-00,147,331
A6408-0445-00,89,223
A6408-0470-00,105,265
A6408-0495-00,112,320
A6408-0501-00,89,219
A6408-0401-00,126,296
A6408-0426-00,86,185
A6408-0434-00,107,249
A6408-0446-00,110,251
A6408-0455-00,177,417
A6408-0476-00,149,349
A6408-0460-00,56,105
A6408-0487-00,90,196
A6408-0457-00,43,82
A6408-0498-00,63,130
A6408-0465-00,104,240
A6408-0542-00,74,172
A6408-0408-00,103,239
A6408-0419-00,119,306
A6408-0428-00,37,96
A6408-0452-00,101,266
A6408-0443-00,108,298
A6408-0479-00,147,335
A6408-0468-00,53,118
A6408-0472-00,31,80
A6408-0484-00,6,21
A6408-0512-00,32,91
A6408-0509-00,84,229
A6408-0523-00,58,164
A6408-0552-00,71,200
A6408-0453-00,83,229
A6408-0459-00,272,647
A6408-0471-00,113,338
A6408-0486-00,115,317
A6408-0507-00,352,878
A6408-0508-00,114,310
A6408-0403-00,58,118
A6408-0420-00,119,296
A6408-0431-00,79,169
A6408-0440-00,97,204
A6408-0433-00,98,196
A6408-0450-00,78,133
A6408-0467-00,67,155
A6408-0485-00,78,180
A6408-0518-00,116,323
A6408-0537-00,65,132
A6408-0519-00,117,255
A6408-0551-00,73,123
A6408-0556-00,100,227
A6408-0569-00,120,273
A6408-0427-00,100,291
A6408-0432-00,91,241
A6408-0462-00,74,189
A6408-0482-00,85,244
A6408-0478-00,101,289
A6408-0504-00,140,352
A6408-0510-00,109,300
A6408-0529-00,88,238
A6408-0546-00,106,271
A6408-0550-00,100,255
A6408-0580-00,0,0
A6408-0497-00,0,0
A6408-0525-00,13,22
A6408-0506-00,0,0
A6408-0521-00,0,0
A6408-0391-00,118,317
A6408-0410-00,103,251
A6408-0411-00,120,314
A6408-0436-00,0,0
A6408-0463-00,12,38
A6408-0481-00,114,320
A6408-0499-00,46,110
A6408-0514-00,45,110
A6408-0548-00,103,335
A6408-0564-00,83,246
A6408-0571-00,59,177
A6408-0582-00,102,206
A6408-0591-00,113,260
A6408-0620-00,98,287
A6408-0520-00,0,0
A6408-0423-00,71,202
A6408-0442-00,75,208
A6408-0469-00,141,321
A6408-0491-00,112,284
A6408-0505-00,92,256
A6408-0533-00,95,214
A6408-0558-00,84,220
A6408-0541-00,98,242
A6408-0575-00,132,337
A6408-0573-00,156,343
A6408-0599-00,68,173
A6408-0422-00,110,321
A6408-0461-00,101,265
A6408-0483-00,121,316
A6408-0494-00,124,317
A6408-0535-00,99,281
A6408-0549-00,110,305
A6408-0565-00,108,293
A6408-0578-00,112,256
A6408-0596-00,77,220
A6408-0503-00,101,225
A6408-0516-00,83,221
A6408-0496-00,67,170
A6408-0557-00,82,198
A6408-0524-00,104,255
A6408-0539-00,87,242
A6408-0543-00,190,439
A6408-0560-00,110,256
A6408-0559-00,46,126
A6408-0593-00,106,184
A6408-0574-00,76,188
A6408-0581-00,142,313
A6408-0493-00,101,246
A6408-0517-00,159,388
A6408-0522-00,105,272
A6408-0527-00,150,359
A6408-0553-00,97,271
A6408-0532-00,76,120
A6408-0561-00,116,273
A6408-0566-00,108,241
A6408-0577-00,112,267
A6408-0592-00,116,332
A6408-0515-00,124,317
A6408-0526-00,102,288
A6408-0531-00,85,252
A6408-0538-00,103,291
A6408-0563-00,125,299
A6408-0568-00,123,329
A6408-0579-00,95,239
A6408-0589-00,108,323
A6408-0601-00,99,269
A6408-0528-00,61,144
A6408-0562-00,52,111
A6408-0547-00,87,203
A6408-0588-00,97,279
A6408-0597-00,115,306
A6408-0605-00,111,297
A6408-0615-00,93,262
A6408-0608-00,61,199
A6408-0632-00,79,209
A6408-0618-00,114,296
A6408-0624-00,76,176
A6408-0540-00,54,132
A6408-0544-00,61,160
A6408-0555-00,90,208
A6408-0583-00,47,114
A6408-0598-00,88,249
A6408-0606-00,122,320
A6408-0612-00,97,260
A6408-0629-00,133,338
A6408-0631-00,85,215
A6408-0642-00,103,273
A6408-0655-00,151,386
A6408-0536-00,96,204
A6408-0545-00,44,77
A6408-0570-00,142,354
A6408-0595-00,85,215
A6408-0590-00,71,184
A6408-0611-00,83,196
A6408-0603-00,118,285
A6408-0585-00,131,308
A6408-0614-00,0,0
A6408-0623-00,154,357
A6408-0613-00,61,145
A6408-0633-00,37,92
A6408-0651-00,111,303
A6408-0554-00,132,319
A6408-0567-00,76,194
A6408-0586-00,76,186
A6408-0607-00,129,342
A6408-0604-00,104,263
A6408-0610-00,54,139
A6408-0627-00,81,218
A6408-0640-00,85,214
A6408-0641-00,72,115
A6408-0648-00,117,250
A6408-0647-00,103,247
A6408-0657-00,54,111
A6408-0576-00,143,344
A6408-0584-00,89,206
A6408-0600-00,120,258
A6408-0602-00,98,250
A6408-0616-00,61,167
A6408-0609-00,76,185
A6408-0622-00,78,206
A6408-0625-00,139,308
A6408-0634-00,275,647
A6408-0643-00,121,238
A6408-0637-00,0,0
A6408-0646-00,1,1
A6408-0587-00,88,216
A6408-0594-00,19,47
A6408-0617-00,66,171
A6408-0626-00,59,171
A6408-0639-00,110,261
A6408-0645-00,103,236
A6408-0649-00,127,324
A6408-0654-00,92,244
A6408-0663-00,69,181
A6408-0667-00,91,247
A6408-0673-00,73,184
A6408-0682-00,69,115
A6408-0683-00,101,236
A6408-0619-00,106,258
A6408-0630-00,110,250
A6408-0635-00,72,159
A6408-0636-00,129,343
A6408-0652-00,81,216
A6408-0659-00,70,166
A6408-0661-00,113,187
A6408-0668-00,112,237
A6408-0669-00,130,297
A6408-0660-00,138,286
A6408-0678-00,32,67
A6408-0674-00,92,238
A6408-0628-00,62,178
A6408-0621-00,88,191
A6408-0638-00,73,181
A6408-0650-00,255,597
A6408-0656-00,105,267
A6408-0666-00,97,196
A6408-0664-00,55,151
A6408-0677-00,70,166
A6408-0692-00,45,131
A6408-0687-00,133,323
A6408-0695-00,95,253
A6408-0644-00,110,302
A6408-0658-00,108,289
A6408-0653-00,77,230
A6408-0665-00,86,214
A6408-0670-00,66,187
A6408-0672-00,60,174
A6408-0679-00,131,363
A6408-0680-00,117,291
A6408-0694-00,103,273
A6408-0693-00,74,208
A6408-0701-00,60,184
A6408-0662-00,63,167
A6408-0671-00,134,332
A6408-0675-00,114,214
A6408-0676-00,146,364
A6408-0681-00,107,245
A6408-0685-00,108,199
A6408-0686-00,82,223
A6408-0690-00,46,112
A6408-0697-00,30,87
A6408-0705-00,107,137
A6408-0708-00,121,208
A6408-0710-00,145,327
A6408-0689-00,63,125
A6408-0691-00,147,285
A6408-0696-00,52,100
A6408-0699-00,62,126
A6408-0698-00,79,140
A6408-0702-00,216,484
A6408-0700-00,175,413
A6408-0704-00,0,0
A6408-0703-00,197,415
A6408-0707-00,225,493
A6408-0709-00,213,475
A6408-0684-00,1,3
A6408-0688-00,0,0
A6408-0706-00,27,53
A6408-0711-00,0,0
A6409-0001-00,96,205
A6409-0002-00,153,270
A6409-0003-00,135,357
A6409-0004-00,87,247
A6409-0006-00,174,375
A6409-0007-00,101,227
A6409-0005-00,111,255
A6409-0010-00,89,211
A6409-0029-00,24,54
A6409-0042-00,122,302
A6409-0009-00,102,253
A6409-0011-00,110,195
A6409-0014-00,110,188
A6409-0012-00,114,290
A6409-0016-00,140,354
A6409-0015-00,72,126
A6409-0018-00,166,352
A6409-0017-00,66,139
A6409-0031-00,108,270
A6409-0024-00,80,152
A6409-0023-00,64,142
A6409-0035-00,110,216
A6409-0008-00,137,328
A6409-0013-00,127,361
A6409-0021-00,146,361
A6409-0026-00,97,269
A6409-0027-00,95,271
A6409-0036-00,116,290
A6409-0038-00,120,306
A6409-0047-00,118,334
A6409-0025-00,0,0
A6409-0039-00,1,2
A6409-0019-00,134,318
A6409-0020-00,61,174
A6409-0022-00,94,294
A6409-0030-00,167,441
A6409-0032-00,135,316
A6409-0040-00,118,329
A6409-0051-00,131,289
A6409-0060-00,122,314
A6409-0068-00,146,331
A6409-0043-00,0,0
A6409-0034-00,102,259
A6409-0037-00,132,314
A6409-0046-00,223,555
A6409-0052-00,150,350
A6409-0056-00,143,343
A6409-0063-00,98,229
A6409-0074-00,78,213
A6409-0076-00,83,203
A6409-0028-00,118,236
A6409-0048-00,63,164
A6409-0055-00,82,239
A6409-0058-00,122,325
A6409-0075-00,132,319
A6409-0070-00,155,421
A6409-0072-00,192,490
A6409-0061-00,135,355
A6409-0077-00,127,318
A6409-0069-00,41,127
A6409-0080-00,94,281
A6409-0084-00,144,345
A6409-0081-00,70,161
A6409-0106-00,83,183
A6409-0033-00,95,276
A6409-0045-00,127,325
A6409-0054-00,165,435
A6409-0066-00,121,336
A6409-0067-00,167,436
A6409-0102-00,132,316
A6409-0108-00,122,302
A6409-0111-00,132,332
A6409-0116-00,95,242
A6409-0129-00,103,290
A6409-0041-00,61,82
A6409-0044-00,191,302
A6409-0062-00,79,184
A6409-0057-00,62,171
A6409-0065-00,112,214
A6409-0071-00,82,195
A6409-0078-00,76,160
A6409-0079-00,58,139
A6409-0103-00,119,291
A6409-0086-00,57,170
A6409-0098-00,99,227
A6409-0122-00,120,306
A6409-0118-00,63,141
A6409-0150-00,51,130
A6409-0053-00,3,6
A6409-0114-00,0,0
A6409-0049-00,99,261
A6409-0050-00,91,292
A6409-0059-00,66,202
A6409-0073-00,121,330
A6409-0083-00,119,349
A6409-0110-00,77,208
A6409-0119-00,122,363
A6409-0146-00,129,370
A6409-0161-00,114,348
A6409-0082-00,119,277
A6409-0091-00,57,106
A6409-0090-00,123,279
A6409-0100-00,177,462
A6409-0101-00,107,247
A6409-0113-00,104,274
A6409-0115-00,207,437
A6409-0123-00,120,340
A6409-0134-00,137,265
A6409-0093-00,100,229
A6409-0094-00,115,279
A6409-0097-00,124,340
A6409-0099-00,135,348
A6409-0121-00,128,343
A6409-0127-00,99,277
A6409-0141-00,53,145
A6409-0143-00,158,424
A6409-0117-00,0,0
A6409-0085-00,81,228
A6409-0087-00,81,226
A6409-0088-00,117,327
A6409-0092-00,135,346
A6409-0095-00,74,209
A6409-0124-00,118,300
A6409-0128-00,133,358
A6409-0164-00,39,97
A6409-0165-00,108,298
A6409-0096-00,87,241
A6409-0104-00,122,309
A6409-0131-00,112,271
A6409-0135-00,97,248
A6409-0136-00,124,311
A6409-0147-00,56,156
A6409-0148-00,114,264
A6409-0167-00,103,270
A6409-0182-00,107,297
A6409-0193-00,109,302
A6409-0064-00,81,183
A6409-0126-00,81,173
A6409-0112-00,92,252
A6409-0178-00,30,77
A6409-0189-00,72,130
A6409-0233-00,63,189
A6409-0226-00,126,291
A6409-0238-00,84,225
A6409-0240-00,104,281
A6409-0243-00,138,327
A6409-0251-00,92,234
A6409-0266-00,112,282
A6409-0149-00,3,5
A6409-0107-00,9,20
A6409-0120-00,166,327
A6409-0125-00,154,404
A6409-0140-00,127,269
A6409-0144-00,450,1097
A6409-0133-00,204,513
A6409-0138-00,183,485
A6409-0145-00,189,433
A6409-0155-00,173,412
A6409-0166-00,182,461
A6409-0196-00,132,316
A6409-0176-00,0,0
A6409-0177-00,195,440
A6409-0109-00,111,293
A6409-0132-00,82,244
A6409-0137-00,98,271
A6409-0130-00,34,95
A6409-0179-00,145,378
A6409-0172-00,108,265
A6409-0173-00,149,396
A6409-0190-00,104,281
A6409-0195-00,102,272
A6409-0215-00,75,215
A6409-0142-00,123,285
A6409-0152-00,101,279
A6409-0153-00,85,265
A6409-0180-00,128,310
A6409-0181-00,72,211
A6409-0194-00,121,330
A6409-0200-00,108,294
A6409-0220-00,131,329
A6409-0230-00,125,356
A6409-0168-00,77,192
A6409-0170-00,237,624
A6409-0171-00,109,307
A6409-0197-00,90,226
A6409-0198-00,113,319
A6409-0201-00,94,267
A6409-0207-00,27,90
A6409-0221-00,62,168
A6409-0212-00,54,176
A6409-0223-00,57,177
A6409-0154-00,126,328
A6409-0169-00,124,352
A6409-0185-00,96,255
A6409-0184-00,61,181
A6409-0211-00,70,221
A6409-0206-00,224,594
A6409-0214-00,138,370
A6409-0235-00,119,344
A6409-0224-00,0,0
A6409-0228-00,0,0
A6409-0160-00,123,347
A6409-0175-00,74,228
A6409-0186-00,99,289
A6409-0218-00,111,327
A6409-0231-00,81,258
A6409-0254-00,108,262
A6409-0257-00,101,268
A6409-0258-00,105,289
A6409-0282-00,98,244
A6409-0288-00,80,191
A6409-0151-00,66,218
A6409-0157-00,203,581
A6409-0162-00,156,437
A6409-0192-00,90,248
A6409-0203-00,87,289
A6409-0264-00,509,1256
A6409-0191-00,73,212
A6409-0208-00,134,369
A6409-0209-00,112,372
A6409-0232-00,73,207
A6409-0236-00,57,184
A6409-0242-00,136,363
A6409-0252-00,134,395
A6409-0267-00,52,133
A6409-0270-00,79,237
A6409-0281-00,78,203
A6409-0210-00,132,377
A6409-0234-00,723,1664
A6409-0246-00,113,326
A6409-0263-00,101,304
A6409-0174-00,84,217
A6409-0183-00,127,328
A6409-0202-00,89,252
A6409-0205-00,69,218
A6409-0225-00,65,186
A6409-0216-00,112,296
A6409-0237-00,92,245
A6409-0244-00,74,229
A6409-0253-00,94,273
A6409-0262-00,69,189
A6409-0271-00,66,207
A6409-0299-00,85,208
A6409-0089-00,393,735
A6409-0105-00,0,0
A6409-0139-00,117,197
A6409-0158-00,0,0
A6409-0156-00,114,307
A6409-0159-00,4,5
A6409-0187-00,129,312
A6409-0204-00,136,292
A6409-0249-00,30,64
A6409-0269-00,0,0
A6409-0312-00,137,311
A6409-0323-00,144,312
A6409-0355-00,157,326
A6409-0163-00,121,295
A6409-0213-00,116,307
A6409-0229-00,89,234
A6409-0248-00,103,294
A6409-0261-00,105,304
A6409-0274-00,118,363
A6409-0276-00,96,292
A6409-0287-00,68,178
A6409-0300-00,100,249
A6409-0304-00,125,323
A6409-0199-00,78,187
A6409-0219-00,88,254
A6409-0222-00,97,266
A6409-0239-00,17,53
A6409-0256-00,321,820
A6409-0265-00,76,199
A6409-0273-00,89,250
A6409-0275-00,101,312
A6409-0297-00,135,361
A6409-0245-00,10,13
A6409-0247-00,79,258
A6409-0250-00,100,284
A6409-0259-00,150,369
A6409-0278-00,73,217
A6409-0283-00,88,227
A6409-0290-00,114,312
A6409-0289-00,78,198
A6409-0292-00,213,432
A6409-0294-00,69,181
A6409-0295-00,124,367
A6409-0255-00,122,318
A6409-0260-00,60,188
A6409-0284-00,459,1067
A6409-0301-00,159,415
A6409-0305-00,110,353
A6409-0313-00,64,166
A6409-0321-00,73,198
A6409-0280-00,19,37
A6409-0315-00,69,194
A6409-0277-00,131,382
A6409-0286-00,116,319
A6409-0291-00,77,217
A6409-0311-00,1262,2860
A6409-0279-00,75,202
A6409-0293-00,79,222
A6409-0298-00,93,228
A6409-0306-00,125,312
A6409-0307-00,110,303
A6409-0309-00,118,275
A6409-0310-00,78,174
A6409-0328-00,61,188
A6409-0331-00,94,262
A6409-0332-00,75,237
A6409-0335-00,113,349
A6409-0302-00,108,292
A6409-0322-00,76,233
A6409-0325-00,75,219
A6409-0327-00,125,324
A6409-0329-00,80,232
A6409-0334-00,87,283
A6409-0338-00,70,245
A6409-0339-00,82,257
A6409-0346-00,86,270
A6409-0351-00,74,275
A6409-0308-00,74,196
A6409-0333-00,116,331
A6409-0342-00,75,232
A6409-0343-00,77,237
A6409-0344-00,112,321
A6409-0348-00,114,351
A6409-0353-00,113,369
A6409-0356-00,79,291
A6409-0369-00,89,293
A6409-0314-00,46,136
A6409-0317-00,108,311
A6409-0318-00,109,317
A6409-0320-00,111,329
A6409-0326-00,114,332
A6409-0330-00,63,206
A6409-0337-00,62,216
A6409-0345-00,45,145
A6409-0362-00,126,304
A6409-0375-00,85,223
A6409-0324-00,110,301
A6409-0341-00,202,576
A6409-0347-00,75,230
A6409-0358-00,84,257
A6409-0360-00,82,241
A6409-0368-00,75,239
A6409-0372-00,104,367
A6409-0382-00,67,219
A6409-0387-00,66,197
A6409-0285-00,138,381
A6409-0272-00,70,188
A6409-0303-00,77,208
A6409-0319-00,94,213
A6409-0349-00,135,345
A6409-0352-00,273,679
A6409-0363-00,92,250
A6409-0380-00,96,279
A6409-0415-00,102,315
A6409-0357-00,3,4
A6409-0350-00,106,330
A6409-0359-00,100,342
A6409-0361-00,93,319
A6409-0365-00,85,279
A6409-0367-00,119,356
A6409-0373-00,113,340
A6409-0376-00,87,257
A6409-0381-00,75,258
A6409-0385-00,83,265
A6409-0364-00,167,370
A6409-0370-00,104,225
A6409-0377-00,102,249
A6409-0383-00,249,562
A6409-0384-00,162,364
A6409-0397-00,143,285
A6409-0296-00,0,0
A6409-0340-00,0,0
A6409-0392-00,0,0
A6409-0398-00,0,0
A6409-0427-00,0,0
A6409-0444-00,11,11
A6409-0366-00,98,307
A6409-0378-00,111,353
A6409-0379-00,121,394
A6409-0386-00,111,341
A6409-0389-00,109,346
A6409-0391-00,99,307
A6409-0394-00,73,223
A6409-0413-00,53,163
A6409-0408-00,103,284
A6409-0374-00,160,366
A6409-0390-00,189,441
A6409-0402-00,221,533
A6409-0404-00,212,523
A6409-0411-00,149,310
A6409-0412-00,2,2
A6409-0395-00,117,345
A6409-0396-00,39,120
A6409-0400-00,89,260
A6409-0405-00,93,272
A6409-0407-00,78,248
A6409-0409-00,106,303
A6409-0410-00,95,312
A6409-0416-00,30,107
A6409-0418-00,73,215
A6409-0425-00,124,342
A6409-0388-00,80,215
A6409-0393-00,229,672
A6409-0401-00,119,352
A6409-0403-00,112,348
A6409-0420-00,99,329
A6409-0423-00,86,269
A6409-0426-00,75,212
A6409-0431-00,63,183
A6409-0217-00,0,0
A6409-0188-00,60,133
A6409-0268-00,14,45
A6409-0316-00,118,272
A6409-0399-00,6,19
A6409-0438-00,0,0
A6409-0453-00,0,0
A6409-0455-00,0,0
A6409-0466-00,0,0
A6409-0471-00,0,0
A6409-0473-00,0,0
A6409-0406-00,100,304
A6409-0414-00,154,437
A6409-0422-00,88,278
A6409-0428-00,97,294
A6409-0429-00,89,276
A6409-0430-00,94,280
A6409-0437-00,77,242
A6409-0441-00,74,232
A6409-0442-00,78,245
A6409-0417-00,203,451
A6409-0419-00,184,448
A6409-0421-00,122,288
A6409-0424-00,102,247
A6409-0433-00,211,433
A6409-0436-00,98,232
A6409-0432-00,2,7
A6409-0439-00,96,309
A6409-0452-00,71,204
A6409-0443-00,80,256
A6409-0445-00,104,329
A6409-0446-00,129,374
A6409-0448-00,83,258
A6409-0447-00,71,223
A6409-0450-00,48,163
A6409-0451-00,76,254
A6409-0454-00,75,219
A6409-0456-00,70,233
A6409-0457-00,66,209
A6409-0458-00,70,236
A6409-0459-00,91,254
A6409-0460-00,87,282
A6409-0461-00,113,341
A6409-0463-00,82,277
A6409-0464-00,60,191
A6409-0467-00,101,278
A6409-0469-00,85,236
A6409-0434-00,92,313
A6409-0440-00,66,171
A6409-0462-00,120,257
A6409-0465-00,153,440
A6409-0472-00,88,208
A6409-0478-00,0,0
A6409-0482-00,94,254
A6409-0498-00,61,178
A6409-0501-00,83,254
A6409-0514-00,78,220
A6409-0536-00,102,299
A6409-0551-00,0,0
A6409-0569-00,548,638
A6409-0475-00,137,325
A6409-0476-00,143,339
A6409-0474-00,101,230
A6409-0485-00,122,282
A6409-0477-00,176,383
A6409-0479-00,54,154
A6409-0480-00,54,147
A6409-0490-00,103,310
A6409-0484-00,167,367
A6409-0486-00,123,323
A6409-0483-00,33,83
A6409-0487-00,117,287
A6409-0491-00,138,343
A6409-0494-00,204,558
A6409-0495-00,51,142
A6409-0502-00,106,258
A6409-0504-00,123,357
A6409-0497-00,147,430
A6409-0505-00,116,333
A6409-0521-00,99,276
A6409-0509-00,128,309
A6409-0515-00,75,171
A6409-0489-00,30,51
A6409-0493-00,69,154
A6409-0496-00,113,235
A6409-0500-00,135,356
A6409-0503-00,156,378
A6409-0506-00,175,417
A6409-0510-00,45,108
A6409-0516-00,161,423
A6409-0522-00,135,365
A6409-0526-00,93,267
A6409-0537-00,108,263
A6409-0492-00,83,243
A6409-0499-00,93,288
A6409-0507-00,113,314
A6409-0508-00,98,234
A6409-0513-00,123,378
A6409-0523-00,126,335
A6409-0531-00,96,249
A6409-0532-00,123,355
A6409-0541-00,72,183
A6409-0512-00,126,309
A6409-0518-00,104,237
A6409-0519-00,144,310
A6409-0527-00,58,123
A6409-0525-00,95,286
A6409-0529-00,48,99
A6409-0535-00,138,307
A6409-0539-00,108,244
A6409-0550-00,139,308
A6409-0517-00,40,122
A6409-0520-00,0,0
A6409-0524-00,113,296
A6409-0530-00,110,282
A6409-0540-00,183,442
A6409-0543-00,122,282
A6409-0545-00,113,257
A6409-0546-00,146,342
A6409-0547-00,76,188
A6409-0557-00,133,321
A6409-0548-00,131,341
A6409-0552-00,112,252
A6409-0555-00,131,327
A6409-0556-00,71,151
A6409-0562-00,194,497
A6409-0567-00,83,189
A6409-0568-00,128,317
A6409-0566-00,69,177
A6409-0583-00,31,83
A6409-0575-00,87,219
A6409-0549-00,2,3
A6409-0560-00,0,0
A6409-0578-00,6,9
A6409-0534-00,26,40
A6409-0538-00,74,196
A6409-0544-00,1,2
A6409-0553-00,38,82
A6409-0554-00,10,32
A6409-0563-00,112,252
A6409-0573-00,118,293
A6409-0582-00,103,220
A6409-0597-00,64,123
A6409-0592-00,91,173
A6409-0602-00,61,103
A6409-0598-00,76,157
A6409-0610-00,66,111
A6409-0607-00,61,140
A6409-0617-00,84,160
A6409-0241-00,0,0
A6409-0354-00,0,0
A6409-0435-00,0,0
A6409-0227-00,0,0
A6409-0336-00,0,0
A6409-0371-00,0,0
A6409-0449-00,0,0
A6409-0468-00,0,0
A6409-0470-00,0,0
A6409-0481-00,0,0
A6409-0488-00,0,0
A6409-0511-00,0,0
A6409-0533-00,4,11
A6409-0559-00,48,110
A6409-0565-00,0,0
A6409-0609-00,0,0
A6409-0628-00,0,0
A6409-0645-00,0,0
A6409-0668-00,0,0
A6409-0678-00,0,0
A6409-0694-00,0,0
A6409-0701-00,95,241
A6409-0705-00,61,147
A6409-0709-00,51,120
A6409-0725-00,117,291
A6409-0736-00,42,105
A6409-0737-00,0,0
A6409-0738-00,0,0
A6409-0739-00,0,0
A6409-0558-00,127,280
A6409-0564-00,0,0
A6409-0572-00,128,303
A6409-0581-00,99,222
A6409-0593-00,14,38
A6409-0588-00,93,229
A6409-0595-00,68,165
A6409-0596-00,96,198
A6409-0603-00,89,195
A6409-0601-00,130,313
A6409-0612-00,113,255
A6409-0620-00,111,308
A6409-0577-00,0,0
A6409-0570-00,80,201
A6409-0571-00,143,354
A6409-0579-00,92,252
A6409-0585-00,55,145
A6409-0580-00,86,213
A6409-0587-00,46,103
A6409-0591-00,39,82
A6409-0589-00,151,350
A6409-0590-00,108,253
A6409-0584-00,52,136
A6409-0600-00,91,215
A6409-0528-00,0,0
A6409-0542-00,151,306
A6409-0561-00,155,317
A6409-0574-00,86,182
A6409-0576-00,150,345
A6409-0605-00,152,294
A6409-0613-00,111,222
A6409-0642-00,0,0
A6409-0599-00,0,0
A6409-0608-00,0,0
A6409-0622-00,0,0
A6409-0638-00,16,23
A6409-0586-00,160,376
A6409-0606-00,67,150
A6409-0614-00,100,217
A6409-0618-00,84,194
A6409-0625-00,108,287
A6409-0627-00,169,367
A6409-0633-00,102,309
A6409-0629-00,69,209
A6409-0634-00,89,221
A6409-0639-00,106,315
A6409-0643-00,0,0
A6409-0594-00,91,200
A6409-0604-00,58,119
A6409-0611-00,100,267
A6409-0616-00,116,267
A6409-0619-00,155,306
A6409-0615-00,82,174
A6409-0621-00,80,213
A6409-0624-00,129,295
A6409-0626-00,121,262
A6409-0636-00,74,155
A6409-0630-00,0,0
A6409-0632-00,166,360
A6409-0635-00,87,214
A6409-0637-00,88,240
A6409-0641-00,105,273
A6409-0644-00,86,208
A6409-0648-00,84,212
A6409-0650-00,129,279
A6409-0651-00,82,186
A6409-0653-00,128,282
A6409-0640-00,82,214
A6409-0647-00,69,198
A6409-0646-00,105,265
A6409-0654-00,133,362
A6409-0655-00,138,343
A6409-0656-00,69,189
A6409-0657-00,133,354
A6409-0665-00,126,308
A6409-0670-00,118,280
A6409-0649-00,129,327
A6409-0658-00,77,226
A6409-0659-00,98,252
A6409-0661-00,125,303
A6409-0662-00,142,365
A6409-0666-00,83,190
A6409-0669-00,145,360
A6409-0672-00,100,254
A6409-0663-00,0,0
A6409-0623-00,18,58
A6409-0631-00,0,0
A6409-0652-00,16,31
A6409-0667-00,12,37
A6409-0677-00,0,0
A6409-0686-00,61,140
A6409-0688-00,0,0
A6409-0696-00,1,1
A6409-0660-00,49,109
A6409-0683-00,0,0
A6409-0684-00,0,0
A6409-0664-00,76,186
A6409-0674-00,66,163
A6409-0671-00,76,226
A6409-0673-00,101,255
A6409-0675-00,143,366
A6409-0679-00,124,335
A6409-0680-00,127,355
A6409-0681-00,99,295
A6409-0685-00,81,204
A6409-0676-00,131,307
A6409-0682-00,136,364
A6409-0689-00,80,219
A6409-0690-00,104,269
A6409-0691-00,91,264
