codebase,neighbors
A6411-0360-00,"A6411-0434-00,A6411-0435-00,A6411-0327-00,A6411-0414-00,A6411-0288-00,A6411-0278-00,A6411-0312-00,A6411-0377-00,A6411-0413-00,A6411-0396-00,A6411-0407-00,A6411-0418-00,A6411-0372-00,A6411-0320-00,A6411-0459-00,A6411-0406-00,A6411-0329-00,"
A6411-0362-00,"A6411-0327-00,A6411-0279-00,A6411-0342-00,A6411-0288-00,A6411-0278-00,A6411-0312-00,A6411-0399-00,A6411-0395-00,A6411-0402-00,A6411-0391-00,A6411-0407-00,A6411-0320-00,A6411-0309-00,A6411-0420-00,"
A6411-0367-00,"A6411-0324-00,A6411-0347-00,A6411-0350-00,A6411-0300-00,A6411-0394-00,A6411-0318-00,A6411-0385-00,A6411-0371-00,A6411-0409-00,A6411-0432-00,A6411-0428-00,"
A6411-0444-00,"A6411-0269-00,A6411-0462-00,A6411-0467-00,A6411-0455-00,A6411-0473-00,A6411-0485-00,A6411-0500-00,A6411-0316-00,A6411-0200-00,A6411-0507-00,A6411-0522-00,A6411-0361-00,A6411-0206-00,A6411-0192-00,A6411-0536-00,A6409-0738-00,A6411-0548-00,A6409-0735-00,A6411-0364-00,A6411-0225-00,A6411-0386-00,A6411-0472-00,A6411-0430-00,A6411-0412-00,"
A6411-0372-00,"A6411-0327-00,A6411-0279-00,A6411-0342-00,A6411-0278-00,A6411-0504-00,A6411-0360-00,A6411-0407-00,A6411-0391-00,A6411-0448-00,A6411-0309-00,A6411-0436-00,A6411-0366-00,A6411-0419-00,A6411-0330-00,A6411-0339-00,"
A6411-0420-00,"A6411-0437-00,A6411-0494-00,A6411-0452-00,A6411-0279-00,A6411-0278-00,A6411-0474-00,A6411-0482-00,A6411-0306-00,A6411-0521-00,A6411-0309-00,A6411-0322-00,A6411-0319-00,A6411-0528-00,A6411-0330-00,A6411-0327-00,A6411-0530-00,A6411-0338-00,A6411-0538-00,A6411-0377-00,A6411-0362-00,A6411-0407-00,A6411-0423-00,A6411-0384-00,"
A6411-0363-00,"A6411-0325-00,A6411-0328-00,A6411-0349-00,A6411-0345-00,A6411-0398-00,A6411-0299-00,A6411-0405-00,A6411-0425-00,A6411-0318-00,A6411-0440-00,A6411-0387-00,A6411-0371-00,A6411-0410-00,A6411-0296-00,A6411-0321-00,"
A6411-0381-00,"A6411-0334-00,A6411-0341-00,A6411-0533-00,A6411-0353-00,A6411-0331-00,A6411-0343-00,A6411-0290-00,A6411-0506-00,A6411-0315-00,A6411-0365-00,A6411-0303-00,A6411-0447-00,A6411-0440-00,A6411-0470-00,A6411-0382-00,A6411-0511-00,"
A6411-0366-00,"A6411-0337-00,A6411-0494-00,A6411-0342-00,A6411-0452-00,A6411-0306-00,A6411-0504-00,A6411-0297-00,A6411-0402-00,A6411-0271-00,A6411-0448-00,A6411-0372-00,A6411-0436-00,A6411-0474-00,A6411-0385-00,A6411-0423-00,A6411-0329-00,A6411-0429-00,A6411-0339-00,"
A6411-0368-00,"A6411-0380-00,A6411-0333-00,A6411-0379-00,A6411-0449-00,A6411-0347-00,A6411-0365-00,A6411-0405-00,A6411-0425-00,A6411-0409-00,A6411-0390-00,A6411-0336-00,"
A6411-0384-00,"A6411-0354-00,A6411-0291-00,A6411-0324-00,A6411-0348-00,A6411-0439-00,A6411-0293-00,A6411-0294-00,A6411-0494-00,A6411-0306-00,A6411-0452-00,A6411-0350-00,A6411-0451-00,A6411-0297-00,A6411-0394-00,A6411-0271-00,A6411-0448-00,A6411-0420-00,A6411-0474-00,A6411-0438-00,A6411-0339-00,"
A6411-0573-00,"A6411-0577-00,A6411-0594-00,A6411-0527-00,A6411-0523-00,A6411-0621-00,A6411-0604-00,A6414-0959-00,A6411-0542-00,A6411-0545-00,A6411-0549-00,A6411-0540-00,A6411-0560-00,A6414-0945-00,A6411-0582-00,"
A6411-0572-00,"A6411-0598-00,A6411-0594-00,A6411-0601-00,A6411-0604-00,A6411-0586-00,A6411-0546-00,A6411-0549-00,A6411-0564-00,A6411-0540-00,A6411-0553-00,A6411-0551-00,A6411-0570-00,A6411-0565-00,A6411-0592-00,A6411-0587-00,A6411-0568-00,"
A6411-0568-00,"A6411-0598-00,A6411-0601-00,A6411-0579-00,A6411-0549-00,A6411-0555-00,A6411-0557-00,A6411-0554-00,A6411-0553-00,A6411-0578-00,A6411-0582-00,A6411-0572-00,A6411-0587-00,"
A6432-0058-00,"A6432-0066-00,A6432-0083-00,A6432-0073-00,A6432-0076-00,A6432-0079-00,A6432-0071-00,A6432-0055-00,A6432-0082-00,A6432-0044-00,A6432-0065-00,A6432-0042-00,A6432-0069-00,"
A6411-0577-00,"A6411-0595-00,A6411-0611-00,A6411-0594-00,A6411-0617-00,A6411-0603-00,A6411-0581-00,A6411-0579-00,A6411-0555-00,A6411-0557-00,A6411-0554-00,A6411-0560-00,A6411-0578-00,A6411-0565-00,A6411-0573-00,A6411-0605-00,"
A6411-0575-00,"A6411-0607-00,A6411-0584-00,A6411-0543-00,A6411-0537-00,A6411-0544-00,A6411-0552-00,A6411-0567-00,A6411-0570-00,A6411-0578-00,A6411-0596-00,A6411-0600-00,A6411-0605-00,"
A6411-0584-00,"A6411-0575-00,A6411-0610-00,A6411-0580-00,A6411-0622-00,A6411-0538-00,A6411-0562-00,A6411-0552-00,A6411-0550-00,A6411-0566-00,A6411-0563-00,A6411-0589-00,A6411-0607-00,"
A6411-0576-00,"A6411-0609-00,A6411-0591-00,A6411-0543-00,A6411-0579-00,A6411-0557-00,A6411-0552-00,A6411-0556-00,A6411-0574-00,A6411-0593-00,A6411-0607-00,"
A6411-0586-00,"A6411-0604-00,A6411-0581-00,A6411-0618-00,A6414-0994-00,A6414-0919-00,A6411-0648-00,A6414-0979-00,A6414-0954-00,A6411-0502-00,A6414-0980-00,A6413-0005-00,A6414-0931-00,A6411-0531-00,A6414-0934-00,A6411-0545-00,A6411-0546-00,A6411-0554-00,A6414-0964-00,A6411-0551-00,A6414-0969-00,A6414-0946-00,A6413-0002-00,A6411-0457-00,A6411-0572-00,"
A6411-0723-00,"A6411-0722-00,A6411-0727-00,A6411-0725-00,A6411-0730-00,A6411-0731-00,A6411-0733-00,A6411-0701-00,A6411-0706-00,A6411-0711-00,A6411-0714-00,A6411-0717-00,"
A6411-0732-00,"A6411-0720-00,A6411-0725-00,A6411-0728-00,A6411-0729-00,A6411-0739-00,A6411-0735-00,A6411-0744-00,A6411-0746-00,A6411-0747-00,A6411-0749-00,A6411-0713-00,A6411-0710-00,A6411-0717-00,"
A6411-0724-00,"A6411-0722-00,A6411-0726-00,A6411-0729-00,A6411-0730-00,A6411-0706-00,A6411-0714-00,A6411-0717-00,A6411-0719-00,"
A6411-0725-00,"A6411-0720-00,A6411-0723-00,A6411-0732-00,A6411-0728-00,A6411-0729-00,A6411-0735-00,A6411-0737-00,A6411-0713-00,A6411-0717-00,"
A6411-0728-00,"A6411-0720-00,A6411-0727-00,A6411-0732-00,A6411-0725-00,A6411-0726-00,A6411-0731-00,A6411-0733-00,A6411-0735-00,A6411-0737-00,A6411-0719-00,"
A6411-0726-00,"A6411-0718-00,A6411-0720-00,A6411-0724-00,A6411-0728-00,A6411-0729-00,A6411-0742-00,A6411-0735-00,A6411-0737-00,A6411-0748-00,A6411-0713-00,A6411-0717-00,"
A6411-0729-00,"A6411-0720-00,A6411-0732-00,A6411-0724-00,A6411-0725-00,A6411-0726-00,A6411-0734-00,A6411-0736-00,A6411-0735-00,A6411-0737-00,A6411-0701-00,A6411-0721-00,A6411-0711-00,A6411-0715-00,A6411-0714-00,"
A6411-0730-00,"A6411-0718-00,A6411-0722-00,A6411-0727-00,A6411-0723-00,A6411-0724-00,A6411-0731-00,A6411-0739-00,A6411-0742-00,A6411-0733-00,A6411-0748-00,A6411-0719-00,"
A6411-0731-00,"A6411-0723-00,A6411-0728-00,A6411-0730-00,A6411-0739-00,A6411-0741-00,A6411-0740-00,A6411-0735-00,A6411-0738-00,A6411-0721-00,A6411-0711-00,A6411-0715-00,A6411-0719-00,"
A6411-0734-00,"A6413-0081-00,A6413-0147-00,A6413-0119-00,A6411-0729-00,A6413-0091-00,A6411-0739-00,A6411-0741-00,A6411-0733-00,A6411-0743-00,A6411-0697-00,A6411-0745-00,A6411-0661-00,A6411-0749-00,A6411-0711-00,A6413-0066-00,A6411-0715-00,A6411-0648-00,A6413-0099-00,A6411-0719-00,"
A6411-0733-00,"A6411-0727-00,A6411-0723-00,A6411-0728-00,A6411-0730-00,A6411-0739-00,A6411-0734-00,A6411-0741-00,A6411-0737-00,A6411-0738-00,A6411-0719-00,"
A6411-0736-00,"A6411-0727-00,A6411-0729-00,A6411-0740-00,A6411-0742-00,A6411-0743-00,A6411-0735-00,A6411-0737-00,A6411-0744-00,A6411-0747-00,A6411-0721-00,"
A6411-0735-00,"A6411-0732-00,A6411-0725-00,A6411-0728-00,A6411-0726-00,A6411-0729-00,A6411-0731-00,A6411-0741-00,A6411-0742-00,A6411-0736-00,A6411-0744-00,"
A6411-0737-00,"A6411-0718-00,A6411-0722-00,A6411-0725-00,A6411-0728-00,A6411-0726-00,A6411-0729-00,A6411-0741-00,A6411-0733-00,A6411-0736-00,A6411-0744-00,A6411-0748-00,A6411-0746-00,"
A6411-0738-00,"A6411-0727-00,A6411-0731-00,A6411-0739-00,A6411-0733-00,A6411-0744-00,A6411-0745-00,A6411-0747-00,A6411-0721-00,"
A6432-0021-00,"A6432-0041-00,A6432-0010-00,A6432-0011-00,A6432-0005-00,A6432-0017-00,A6432-0012-00,A6432-0026-00,A6432-0029-00,A6432-0044-00,A6432-0022-00,A6432-0020-00,A6432-0019-00,A6432-0033-00,A6437-0038-00,A6432-0014-00,A6432-0016-00,A6432-0027-00,A6432-0001-00,A6437-0029-00,A6432-0034-00,A6432-0031-00,A6432-0035-00,A6432-0037-00,A6432-0038-00,A6437-0039-00,A6432-0006-00,A6432-0009-00,A6432-0040-00,A6432-0002-00,A6432-0003-00,A6432-0045-00,A6432-0004-00,"
A6433-0024-00,"A6433-0013-00,A6433-0023-00,A6433-0018-00,A6433-0022-00,A6432-0017-00,A6433-0028-00,A6433-0031-00,A6433-0012-00,A6433-0046-00,A6433-0035-00,A6433-0030-00,A6433-0027-00,A6433-0045-00,A6433-0029-00,A6433-0019-00,A6433-0017-00,"
A6433-0039-00,"A6433-0013-00,A6433-0021-00,A6433-0016-00,A6432-0009-00,A6433-0031-00,A6433-0035-00,A6432-0022-00,A6432-0025-00,A6432-0020-00,A6433-0052-00,A6433-0047-00,A6432-0033-00,A6433-0026-00,A6432-0016-00,A6433-0027-00,A6433-0045-00,A6433-0029-00,A6433-0017-00,A6433-0032-00,"
A6433-0025-00,"A6433-0023-00,A6433-0021-00,A6433-0020-00,A6433-0022-00,A6432-0017-00,A6433-0031-00,A6433-0035-00,A6433-0046-00,A6433-0029-00,A6433-0032-00,"
A6433-0026-00,"A6433-0021-00,A6433-0020-00,A6433-0031-00,A6433-0035-00,A6433-0039-00,A6433-0030-00,A6433-0045-00,A6433-0029-00,"
A6432-0014-00,"A6433-0023-00,A6432-0010-00,A6437-0031-00,A6432-0017-00,A6433-0016-00,A6433-0010-00,A6432-0024-00,A6437-0034-00,A6432-0020-00,A6432-0021-00,A6432-0019-00,A6432-0008-00,"
A6433-0027-00,"A6433-0031-00,A6433-0035-00,A6433-0024-00,A6433-0039-00,A6433-0032-00,"
A6435-0013-00,"A6435-0011-00,A6435-0050-00,A6435-0046-00,A6434-0064-00,A6435-0008-00,A6435-0003-00,A6434-0021-00,A6435-0021-00,A6434-0030-00,A6435-0055-00,A6435-0015-00,A6434-0003-00,A6435-0001-00,A6435-0002-00,A6435-0037-00,A6434-0036-00,"
A6434-0029-00,"A6434-0023-00,A6434-0034-00,A6434-0050-00,A6434-0021-00,A6434-0009-00,A6434-0006-00,A6434-0007-00,A6434-0051-00,A6434-0026-00,A6434-0017-00,A6434-0041-00,A6434-0036-00,A6434-0047-00,A6434-0033-00,"
A6434-0023-00,"A6434-0022-00,A6434-0019-00,A6434-0057-00,A6434-0045-00,A6434-0050-00,A6434-0077-00,A6434-0009-00,A6434-0037-00,A6434-0040-00,A6434-0054-00,A6434-0029-00,"
A6434-0047-00,"A6434-0058-00,A6434-0057-00,A6434-0019-00,A6434-0034-00,A6434-0045-00,A6434-0021-00,A6434-0077-00,A6434-0017-00,A6434-0029-00,A6434-0036-00,A6434-0033-00,A6434-0039-00,"
A6434-0058-00,"A6434-0057-00,A6435-0046-00,A6435-0063-00,A6434-0068-00,A6434-0034-00,A6434-0082-00,A6434-0050-00,A6434-0027-00,A6434-0021-00,A6430-0010-00,A6430-0001-00,A6434-0030-00,A6434-0079-00,A6434-0085-00,A6434-0032-00,A6434-0088-00,A6435-0033-00,A6434-0047-00,"
A6434-0049-00,"A6434-0074-00,A6434-0061-00,A6434-0070-00,A6434-0044-00,A6434-0062-00,A6434-0038-00,A6434-0053-00,"
A6432-0070-00,"A6432-0081-00,A6432-0052-00,A6432-0079-00,A6432-0044-00,A6432-0048-00,A6432-0067-00,A6432-0050-00,A6432-0090-00,A6432-0085-00,A6432-0049-00,"
A6432-0063-00,"A6432-0051-00,A6432-0074-00,A6432-0083-00,A6432-0076-00,A6432-0043-00,A6432-0053-00,A6432-0060-00,A6432-0056-00,A6432-0040-00,A6434-0031-00,A6432-0082-00,A6432-0048-00,A6434-0015-00,A6432-0084-00,A6432-0033-00,A6432-0064-00,A6432-0061-00,A6432-0068-00,"
A6435-0035-00,"A6435-0048-00,A6435-0038-00,A6435-0026-00,A6435-0051-00,"
A6434-0072-00,"A6434-0055-00,A6434-0075-00,A6434-0084-00,A6434-0106-00,A6434-0104-00,A6434-0070-00,A6434-0065-00,A6434-0091-00,A6434-0078-00,A6434-0052-00,A6434-0081-00,A6434-0060-00,A6434-0067-00,A6434-0053-00,"
A6434-0068-00,"A6434-0053-00,A6434-0059-00,A6434-0090-00,A6434-0034-00,A6434-0082-00,A6434-0083-00,A6430-0010-00,A6434-0073-00,A6434-0040-00,A6434-0085-00,A6434-0063-00,A6434-0076-00,A6434-0088-00,A6434-0058-00,"
A6435-0053-00,"A6435-0054-00,A6435-0060-00,A6435-0058-00,A6435-0064-00,A6435-0071-00,A6435-0083-00,A6435-0030-00,A6435-0047-00,A6435-0034-00,A6435-0027-00,A6435-0073-00,A6435-0049-00,A6435-0078-00,A6435-0074-00,A6435-0039-00,A6435-0077-00,A6435-0038-00,A6435-0072-00,A6435-0065-00,"
A6435-0076-00,"A6435-0048-00,A6435-0060-00,A6435-0110-00,A6435-0091-00,A6435-0084-00,A6435-0108-00,A6435-0056-00,A6435-0081-00,A6435-0051-00,A6435-0104-00,A6435-0100-00,A6435-0097-00,A6435-0061-00,A6435-0072-00,"
A6430-0010-00,"A6434-0127-00,A6434-0034-00,A6430-0018-00,A6434-0112-00,A6434-0092-00,A6430-0019-00,A6434-0119-00,A6434-0076-00,A6434-0160-00,A6434-0133-00,A6434-0058-00,A6430-0002-00,A6430-0015-00,A6434-0059-00,A6430-0023-00,A6434-0068-00,A6434-0137-00,A6434-0079-00,A6434-0085-00,A6434-0082-00,A6430-0008-00,A6434-0105-00,A6430-0009-00,"
A6434-0104-00,"A6434-0055-00,A6434-0061-00,A6434-0100-00,A6434-0129-00,A6434-0072-00,A6431-0001-00,A6434-0113-00,A6434-0070-00,A6434-0091-00,A6434-0111-00,A6434-0143-00,A6434-0080-00,A6431-0003-00,"
A6434-0093-00,"A6434-0101-00,A6434-0095-00,A6434-0090-00,A6434-0083-00,A6434-0106-00,A6434-0113-00,A6434-0110-00,A6434-0091-00,A6434-0111-00,A6434-0078-00,"
A6435-0108-00,"A6435-0123-00,A6435-0086-00,A6435-0140-00,A6435-0076-00,A6435-0084-00,A6435-0114-00,A6435-0095-00,A6435-0111-00,A6435-0081-00,A6435-0124-00,A6435-0075-00,A6435-0104-00,A6435-0139-00,A6435-0148-00,A6435-0122-00,A6435-0125-00,"
A6435-0103-00,"A6435-0131-00,A6435-0094-00,A6435-0116-00,A6435-0082-00,A6430-0014-00,A6435-0085-00,A6430-0017-00,A6435-0135-00,A6435-0101-00,A6435-0078-00,A6435-0074-00,A6435-0079-00,A6435-0077-00,A6435-0132-00,A6435-0121-00,"
A6435-0129-00,"A6435-0117-00,A6435-0131-00,A6435-0105-00,A6435-0138-00,A6435-0136-00,A6435-0101-00,A6435-0175-00,A6435-0163-00,A6435-0098-00,A6435-0147-00,A6435-0151-00,A6435-0121-00,"
A6435-0124-00,"A6435-0110-00,A6435-0146-00,A6435-0111-00,A6435-0108-00,A6435-0113-00,A6435-0158-00,A6435-0139-00,A6435-0148-00,A6435-0122-00,A6435-0125-00,"
A6432-0098-00,"A6436-0002-00,A6432-0106-00,A6432-0109-00,A6436-0001-00,A6432-0079-00,A6432-0121-00,A6432-0101-00,A6432-0080-00,A6432-0092-00,A6432-0104-00,A6432-0090-00,A6432-0127-00,A6432-0095-00,A6432-0114-00,A6432-0066-00,A6432-0078-00,A6432-0088-00,A6432-0129-00,A6432-0096-00,A6432-0100-00,A6432-0107-00,A6432-0105-00,A6432-0097-00,A6432-0116-00,A6432-0124-00,"
A6434-0130-00,"A6434-0117-00,A6434-0140-00,A6434-0120-00,A6434-0125-00,A6434-0123-00,A6434-0124-00,A6434-0131-00,A6434-0144-00,A6434-0141-00,A6434-0142-00,A6434-0119-00,A6434-0128-00,A6434-0134-00,"
A6435-0154-00,"A6435-0123-00,A6435-0140-00,A6435-0136-00,A6435-0181-00,A6435-0170-00,A6435-0169-00,A6435-0156-00,A6435-0130-00,A6435-0158-00,A6435-0167-00,A6435-0162-00,A6435-0134-00,A6435-0147-00,A6435-0125-00,"
A6434-0150-00,"A6434-0151-00,A6431-0006-00,A6434-0140-00,A6431-0008-00,A6434-0157-00,A6434-0161-00,A6434-0138-00,A6434-0139-00,A6434-0144-00,A6434-0148-00,A6434-0166-00,A6431-0014-00,A6434-0132-00,A6431-0012-00,"
A6435-0157-00,"A6435-0123-00,A6435-0184-00,A6435-0150-00,A6435-0183-00,A6435-0143-00,A6435-0185-00,A6435-0181-00,A6435-0173-00,A6435-0136-00,A6435-0169-00,A6435-0137-00,A6435-0130-00,A6435-0158-00,A6435-0175-00,A6435-0167-00,A6435-0148-00,"
A6430-0028-00,"A6430-0026-00,A6430-0030-00,A6430-0022-00,A6430-0035-00,A6430-0036-00,A6430-0020-00,A6430-0021-00,A6435-0135-00,A6430-0037-00,A6435-0132-00,"
A6409-0129-00,"A6409-0108-00,A6409-0117-00,A6409-0136-00,A6409-0104-00,A6409-0194-00,A6408-0694-00,A6409-0066-00,A6409-0180-00,A6409-0153-00,A6409-0067-00,"
A6410-0026-00,"A6410-0028-00,A6410-0036-00,A6410-0034-00,A6410-0041-00,A6410-0031-00,A6410-0022-00,A6410-0035-00,"
A6410-0024-00,"A6410-0045-00,A6410-0049-00,A6410-0023-00,A6410-0030-00,A6410-0042-00,A6410-0040-00,A6410-0031-00,A6410-0015-00,A6410-0033-00,A6410-0022-00,A6410-0017-00,A6410-0020-00,"
A6409-0132-00,"A6409-0144-00,A6409-0085-00,A6409-0162-00,A6409-0134-00,A6409-0077-00,A6409-0130-00,A6409-0090-00,A6409-0081-00,A6409-0192-00,"
A6409-0127-00,"A6409-0099-00,A6409-0092-00,A6409-0131-00,A6409-0104-00,A6409-0149-00,A6409-0141-00,A6408-0701-00,A6409-0163-00,A6409-0167-00,A6409-0160-00,A6409-0182-00,A6409-0097-00,A6409-0088-00,A6408-0693-00,"
A6409-0146-00,"A6409-0083-00,A6409-0117-00,A6409-0110-00,A6409-0069-00,A6409-0053-00,A6409-0183-00,A6409-0173-00,A6409-0172-00,A6409-0059-00,A6409-0205-00,A6409-0080-00,A6409-0216-00,A6409-0202-00,A6409-0130-00,A6409-0195-00,"
A6409-0138-00,"A6409-0098-00,A6409-0150-00,A6409-0118-00,A6409-0103-00,A6409-0196-00,A6409-0188-00,A6409-0145-00,A6409-0107-00,A6409-0166-00,"
A6409-0145-00,"A6409-0098-00,A6409-0122-00,A6409-0100-00,A6409-0115-00,A6409-0196-00,A6409-0134-00,A6409-0123-00,A6409-0217-00,A6409-0176-00,A6409-0210-00,A6409-0155-00,A6409-0138-00,A6409-0107-00,"
A6409-0135-00,"A6409-0094-00,A6409-0136-00,A6409-0104-00,A6409-0121-00,A6409-0143-00,A6408-0701-00,A6409-0147-00,A6409-0167-00,A6409-0182-00,A6408-0693-00,"
A6409-0137-00,"A6409-0085-00,A6409-0125-00,A6409-0173-00,A6409-0114-00,A6409-0179-00,A6409-0080-00,A6409-0151-00,A6409-0192-00,A6409-0081-00,A6409-0106-00,"
A6409-0140-00,"A6409-0144-00,A6409-0100-00,A6409-0133-00,A6409-0113-00,A6409-0101-00,A6409-0125-00,A6409-0217-00,A6409-0210-00,A6409-0203-00,A6409-0090-00,A6409-0107-00,A6409-0192-00,A6409-0166-00,"
A6409-0150-00,"A6409-0098-00,A6409-0133-00,A6409-0079-00,A6409-0155-00,A6409-0064-00,A6409-0233-00,A6409-0138-00,A6409-0189-00,A6409-0268-00,A6409-0126-00,"
A6409-0144-00,"A6409-0140-00,A6409-0228-00,A6409-0113-00,A6409-0264-00,A6409-0162-00,A6409-0123-00,A6409-0177-00,A6409-0210-00,A6409-0203-00,A6409-0132-00,A6409-0179-00,A6409-0090-00,A6409-0157-00,A6409-0106-00,"
A6409-0142-00,"A6409-0111-00,A6409-0108-00,A6409-0131-00,A6409-0102-00,A6409-0104-00,A6409-0194-00,A6409-0153-00,A6409-0199-00,A6409-0182-00,A6409-0220-00,"
A6409-0341-00,"A6409-0368-00,A6409-0289-00,A6409-0292-00,A6409-0358-00,A6409-0330-00,A6409-0375-00,A6409-0324-00,A6409-0327-00,"
A6409-0345-00,"A6412-1263-00,A6409-0290-00,A6412-1250-00,A6412-1222-00,A6409-0294-00,A6412-1259-00,A6412-1239-00,A6409-0375-00,A6409-0280-00,A6412-1216-00,A6409-0330-00,A6412-1226-00,A6412-1232-00,A6412-1212-00,A6412-1253-00,A6412-1257-00,"
A6409-0392-00,"A6409-0462-00,A6409-0399-00,A6409-0415-00,A6409-0466-00,A6409-0321-00,A6409-0291-00,A6409-0264-00,A6409-0296-00,A6409-0263-00,A6409-0440-00,A6409-0438-00,A6409-0313-00,A6409-0349-00,A6409-0465-00,A6409-0305-00,A6409-0453-00,A6409-0246-00,"
A6409-0343-00,"A6409-0379-00,A6409-0378-00,A6409-0391-00,A6409-0309-00,A6409-0361-00,A6409-0353-00,A6409-0332-00,A6409-0333-00,A6409-0369-00,"
A6409-0355-00,"A6409-0468-00,A6409-0269-00,A6409-0399-00,A6409-0374-00,A6409-0383-00,A6409-0321-00,A6409-0436-00,A6409-0421-00,A6409-0238-00,A6409-0266-00,A6409-0455-00,A6409-0241-00,A6409-0249-00,A6409-0268-00,A6409-0251-00,A6409-0397-00,"
A6409-0346-00,"A6409-0407-00,A6409-0381-00,A6409-0365-00,A6409-0395-00,A6409-0361-00,A6409-0307-00,A6409-0310-00,A6409-0325-00,A6409-0332-00,A6409-0334-00,"
A6410-0044-00,"A6410-0036-00,A6410-0051-00,A6410-0050-00,A6410-0048-00,A6410-0056-00,A6410-0037-00,A6410-0038-00,A6410-0040-00,A6410-0032-00,A6410-0039-00,"
A6409-0351-00,"A6409-0368-00,A6409-0403-00,A6409-0387-00,A6409-0358-00,A6409-0365-00,A6409-0302-00,A6409-0327-00,A6409-0393-00,A6409-0306-00,A6409-0325-00,A6409-0334-00,A6409-0401-00,"
A6409-0342-00,"A6409-0366-00,A6409-0309-00,A6409-0335-00,A6409-0333-00,A6409-0369-00,A6409-0348-00,"
A6409-0350-00,"A6409-0407-00,A6409-0339-00,A6409-0410-00,A6409-0379-00,A6409-0367-00,A6409-0385-00,A6409-0395-00,A6409-0366-00,A6409-0309-00,A6409-0307-00,A6409-0310-00,A6409-0325-00,A6409-0335-00,A6409-0373-00,"
A6409-0347-00,"A6409-0368-00,A6409-0292-00,A6409-0302-00,A6409-0375-00,A6409-0318-00,A6409-0322-00,A6409-0337-00,A6409-0338-00,A6409-0372-00,"
A6409-0362-00,"A6412-1247-00,A6412-1275-00,A6409-0388-00,A6412-1273-00,A6412-1295-00,A6409-0360-00,A6409-0294-00,A6409-0317-00,A6412-1284-00,A6412-1242-00,A6409-0295-00,A6409-0318-00,A6409-0315-00,A6409-0326-00,A6409-0314-00,A6409-0337-00,A6412-1257-00,A6412-1261-00,A6412-1279-00,"
A6409-0353-00,"A6409-0380-00,A6409-0343-00,A6409-0389-00,A6409-0378-00,A6409-0386-00,A6409-0308-00,A6409-0366-00,A6409-0309-00,A6409-0335-00,A6409-0394-00,A6409-0344-00,"
A6409-0361-00,"A6409-0407-00,A6409-0376-00,A6409-0405-00,A6409-0356-00,A6409-0410-00,A6409-0343-00,A6409-0346-00,A6409-0378-00,A6409-0409-00,A6409-0391-00,A6409-0309-00,A6409-0310-00,A6409-0328-00,A6409-0331-00,A6409-0396-00,A6409-0400-00,"
A6409-0359-00,"A6409-0339-00,A6409-0403-00,A6409-0367-00,A6409-0395-00,A6409-0306-00,A6409-0322-00,A6409-0325-00,A6409-0338-00,A6409-0372-00,"
A6409-0565-00,"A6409-0512-00,A6409-0488-00,A6409-0481-00,A6409-0577-00,A6409-0609-00,A6409-0550-00,A6409-0554-00,"
A6409-0540-00,"A6409-0520-00,A6409-0551-00,A6409-0547-00,A6409-0552-00,A6409-0556-00,A6409-0555-00,A6409-0566-00,A6409-0517-00,A6409-0545-00,A6409-0523-00,A6409-0513-00,"
A6409-0543-00,"A6409-0521-00,A6409-0531-00,A6409-0505-00,A6409-0530-00,A6409-0541-00,A6409-0548-00,A6409-0562-00,A6409-0566-00,A6409-0568-00,A6409-0517-00,A6409-0557-00,A6409-0567-00,A6409-0513-00,A6409-0546-00,A6409-0560-00,"
A6409-0544-00,"A6409-0516-00,A6409-0518-00,A6409-0526-00,A6409-0532-00,A6409-0539-00,A6409-0537-00,A6409-0563-00,A6409-0553-00,A6409-0577-00,A6409-0550-00,A6409-0559-00,A6409-0510-00,A6409-0560-00,"
A6409-0550-00,"A6409-0518-00,A6409-0538-00,A6409-0481-00,A6409-0563-00,A6409-0565-00,A6409-0577-00,A6409-0609-00,A6409-0544-00,A6409-0533-00,A6409-0519-00,A6409-0506-00,A6409-0549-00,A6409-0496-00,"
A6409-0559-00,"A6409-0602-00,A6409-0618-00,A6409-0610-00,A6409-0645-00,A6409-0481-00,A6409-0511-00,A6409-0519-00,A6409-0506-00,A6409-0496-00,A6409-0527-00,A6409-0535-00,A6409-0668-00,A6409-0538-00,A6409-0539-00,A6409-0563-00,A6409-0582-00,A6409-0553-00,A6409-0544-00,A6409-0573-00,A6409-0549-00,A6409-0592-00,A6409-0628-00,"
A6409-0545-00,"A6409-0521-00,A6409-0505-00,A6409-0532-00,A6409-0563-00,A6409-0552-00,A6409-0556-00,A6409-0582-00,A6409-0555-00,A6409-0540-00,A6409-0568-00,A6409-0578-00,A6409-0573-00,A6409-0549-00,A6409-0513-00,A6409-0524-00,"
A6409-0558-00,"A6412-1802-00,A6409-0551-00,A6409-0614-00,A6409-0581-00,A6409-0571-00,A6412-1795-00,A6409-0570-00,A6409-0601-00,A6409-0606-00,A6409-0617-00,A6409-0588-00,A6412-1693-00,A6409-0514-00,"
A6409-0549-00,"A6409-0522-00,A6409-0516-00,A6409-0525-00,A6409-0521-00,A6409-0526-00,A6409-0529-00,A6409-0538-00,A6409-0541-00,A6409-0582-00,A6409-0577-00,A6409-0553-00,A6409-0568-00,A6409-0578-00,A6409-0573-00,A6409-0557-00,A6409-0545-00,A6409-0550-00,A6409-0559-00,A6409-0510-00,"
